Symbol,Name
TSM,Taiwan Semiconductor Manufacturing Co Ltd ADR
LLY,Eli Lilly and Co
JPM,JPMorgan Chase & Co
ORCL,Oracle Corp
BRK.B,Berkshire Hathaway Inc Class B
XOM,Exxon Mobil Corp
V,Visa Inc
JNJ,Johnson & Johnson
MA,Mastercard Inc
CAT,Caterpillar Inc
ABBV,AbbVie Inc
CVX,Chevron Corp
BAC,Bank of America Corp
BRK.A,Berkshire Hathaway Inc Class A
UNH,UnitedHealth Group Inc
GE,General Electric Co
KO,Coca-Cola Co
MS,Morgan Stanley
PG,Procter & Gamble Co
HSBC,HSBC Holdings PLC ADR
GS,Goldman Sachs Group Inc
HD,Home Depot Inc
DELL,Dell Technologies Inc
BABA,Alibaba Group Holding Ltd ADR
IBM,International Business Machines Corp
MRK,Merck & Co Inc
SMFG,Sumitomo Mitsui Financial Group  Inc ADR
AZN,AstraZeneca PLC
NVS,Novartis AG ADR
PM,Philip Morris International Inc
RY,Royal Bank of Canada
GEV,GE Vernova Inc
SHEL,Shell PLC ADR
RTX,RTX Corp
WFC,Wells Fargo & Co
BHP,BHP Group Ltd ADR
SAP,SAP SE ADR
C,Citigroup Inc
TM,Toyota Motor Corp ADR
ANET,Arista Networks Inc
AXP,American Express Co
MUFG,Mitsubishi UFJ Financial Group Inc ADR
TTE,TotalEnergies SE
VZ,Verizon Communications Inc
MCD,McDonald's Corp
TD,Toronto-Dominion Bank
TMO,Thermo Fisher Scientific Inc
APH,Amphenol Corp
DIS,Walt Disney Co
SAN,Banco Santander  S.a ADR
BA,Boeing Co
NEE,Nextera Energy Inc
CRM,Salesforce Inc
T,AT&T Inc
TJX,TJX Companies Inc
BLK,BlackRock Inc
SCCO,Southern Copper Corp
UNP,Union Pacific Corp
ETN,Eaton Corporation PLC
GLW,Corning Inc
UBS,UBS Group AG
SCHW,Charles Schwab Corp
ABT,Abbott Laboratories
UBER,Uber Technologies Inc
NVO,Novo Nordisk A/S ADR
DE,Deere & Co
PFE,Pfizer Inc
COP,ConocoPhillips
BX,Blackstone Inc
NOW,ServiceNow Inc
WELL,Welltower Inc
BUD,Anheuser-Busch Inbev SA ADR
RIO,Rio Tinto PLC ADR
SONY,Sony Group Corp ADR
BTI,British American Tobacco P.l.c ADR
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR
PLD,Prologis Inc
DHR,Danaher Corp
SPGI,S&P Global Inc
VRT,Vertiv Holdings Co
ACN,Accenture PLC
UL,Unilever PLC ADR
HDB,HDFC Bank Ltd ADR
CB,Chubb Limited
ENB,Enbridge Inc
LMT,Lockheed Martin Corp
LOW,Lowe's Companies Inc
CVS,CVS Health Corp
NEM,Newmont Corporation
SYK,Stryker Corp
COF,Capital One Financial Corp
MO,Altria Group Inc
BMO,Bank of Montreal
PGR,Progressive Corp
BP,BP PLC ADR
BMY,Bristol-Myers Squibb Co
BN,Brookfield Corp
MFG,Mizuho Financial Group Inc ADR
SPOT,Spotify Technology SA
PH,Parker-Hannifin Corp
PWR,Quanta Services Inc
HWM,Howmet Aerospace Inc
SO,Southern Co
GSK,GSK plc ADR
TT,Trane Technologies PLC
BNY,Bank of New York Mellon Corp
CM,Canadian Imperial Bank of Commerce
BNS,Bank of Nova Scotia
FCX,Freeport-McMoRan Inc
CNQ,Canadian Natural Resources Ltd
MDT,Medtronic PLC
EQNR,Equinor ASA ADR
DUK,Duke Energy Corp
UPS,United Parcel Service Inc
IBN,ICICI Bank Ltd ADR
GD,General Dynamics Corp
ING,ING Groep NV ADR
CMI,Cummins Inc
AEM,Agnico Eagle Mines Ltd
MCK,McKesson Corp
SNOW,Snowflake Inc
NET,Cloudflare Inc
NOK,Nokia Oyj ADR
ELV,Elevance Health Inc
AMT,American Tower Corp
PNC,PNC Financial Services Group Inc
WMB,Williams Companies Inc
WM,Waste Management Inc
KKR,KKR & Co Inc
ASX,ASE Technology Holding Co Ltd ADR
BCS,Barclays PLC ADR
HCA,HCA Healthcare Inc
USB,US Bancorp
JCI,Johnson Controls International PLC
ICE,Intercontinental Exchange Inc
SLB,SLB NV
FDX,FedEx Corp
MCO,Moody's Corp
EPD,Enterprise Products Partners Units
NGG,National Grid PLC ADR
CIEN,Ciena Corp
BAM,BROOKFIELD ASSET MANAGEMENT LTD
EMR,Emerson Electric Co
CP,Canadian Pacific Kansas City Ltd
LYG,Lloyds Banking Group PLC ADR
BE,Bloom Energy Corp
E,Eni SpA ADR
MMM,3M Co
CVNA,Carvana Co
MRSH,Marsh & McLennan Companies Inc
RCL,Royal Caribbean Cruises Ltd
NOC,Northrop Grumman Corp
AMX,America Movil SAB de CV ADR
MPC,Marathon Petroleum Corp
VLO,Valero Energy Corp
HLT,Hilton Worldwide Holdings Inc
SU,Suncor Energy Inc (Canada)
APO,Apollo Global Management Inc
GM,General Motors Co
CNI,Canadian National Railway Co
EOG,EOG Resources Inc
SHW,Sherwin-Williams Co
PSX,Phillips 66
CI,Cigna Group
CRH,CRH PLC
BSX,Boston Scientific Corp
B,Barrick Mining Corp
COHR,Coherent Corp
ITW,Illinois Tool Works Inc
ECL,Ecolab Inc
CL,Colgate-Palmolive Co
PBR,Petroleo Brasileiro ADR Reptg 2
TDG,TransDigm Group Inc
VALE,Vale SA ADR
TRP,TC Energy Corp
KMI,Kinder Morgan Inc
NSC,Norfolk Southern Corp
AON,Aon PLC
NKE,Nike Inc
F,Ford Motor Co
MSI,Motorola Solutions Inc
RACE,Ferrari NV
ET,Energy Transfer Units
SPG,Simon Property Group Inc
DLR,Digital Realty Trust Inc
NWG,NatWest Group PLC ADR
NU,Nu Holdings Ltd.
FIX,Comfort Systems USA Inc
MFC,Manulife Financial Corp
HPE,Hewlett Packard Enterprise Co
URI,United Rentals Inc
APD,Air Products and Chemicals Inc
RSG,Republic Services Inc
TEL,TE Connectivity PLC
TRV,Travelers Companies Inc
DB,Deutsche Bank AG
RELX,Relx PLC ADR
STM,STMicroelectronics NV ADR
SE,Sea Ltd ADR
WPM,Wheaton Precious Metals Corp
OXY,Occidental Petroleum Corp
GWW,WW Grainger Inc
TFC,Truist Financial Corp
LHX,L3harris Technologies  Inc
UMC,United Microelectronics Corp ADR
AFL,Aflac Inc
NUE,Nucor Corp
SRE,Sempra
D,Dominion Energy Inc
TGT,Target Corp
MPLX,MPLX Common Units
KEYS,Keysight Technologies Inc
O,Realty Income Corp
TRGP,Targa Resources Corp
INFY,Infosys Ltd ADR
CARR,Carrier Global Corp
OKE,ONEOK Inc
ALL,Allstate Corp
DAL,Delta Air Lines Inc
DVN,Devon Energy Corp
MT,ArcelorMittal SA ADR
AJG,Arthur J. Gallagher & Co.
CVE,Cenovus Energy Incorporation
MET,MetLife Inc
CTVA,Corteva Inc
VST,Vistra Corp
PSA,Public Storage
COR,Cencora Inc
AME,AMETEK Inc
EW,Edwards Lifesciences Corp
ABEV,Ambev SA ADR
